pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
FF,2016-08-31,84.5,-0.3385,6.7699,Starlin Castro,516770,432934,double,hit_into_play_no_out,,,,,4,R,R,R,KC,NYY,X,,ground_ball,1,2,2016,0.36240833333333333333,1.6075333333333333,-0.65,2.98,null,null,544369,0,13,Top,45.68,119.36,,,460077,,160831_231938,,,,,,,3.64,1.63,62,82.9,2.236,84.292,2415,5.98,448851,432934,460077,543333,609275,596144,444876,460086,502481,449181,54.5174,0.3,0.282,1.25,1,1,1
SL,2016-08-31,84.3,-0.1469,6.8449,Didi Gregorius,544369,432934,single,hit_into_play_no_out,,,,,8,R,L,R,KC,NYY,X,,ground_ball,1,1,2016,0.07294166666666666667,1.12306666666666666667,0.03,1.72,null,null,null,0,13,Top,161.42,166.67,,,460077,,160831_231612,,,,,,,3.35,1.57,15,92.8,-7.387,83.189,2389,5.791,448851,432934,460077,543333,609275,596144,444876,460086,502481,449181,54.706,0.242,0.225,0.9,1,1,0
SL,2016-08-31,85.1,-0.2507,6.72,Brett Gardner,458731,432934,single,hit_into_play_no_out,,,,,2,R,L,R,KC,NYY,X,,line_drive,1,0,2016,-0.31811666666666666667,1.6233000000000000,0.22,2.66,null,452104,null,1,12,Top,182.74,121.9,,,460077,,160831_225851,,,,,,,3.05,1.45,85,101.8,3.781,84.073,2409,5.799,448851,432934,460077,543333,609275,596144,444876,460086,502481,449181,54.6976,0.575,0.539,0.9,1,1,0
FF,2016-08-31,104.2,0.9145,5.947,Francisco Cervelli,465041,547973,single,hit_into_play_score,,,,,5,R,R,L,CHC,PIT,X,,line_drive,2,2,2016,-0.29167500000000000000,1.7093000000000000,0.034,2.62,516782,null,null,2,9,Top,181.21,118.34,,,575929,,160831_224937,,,,,,,3.33,1.55,232,83.3,20.418,105.385,null,6.747,448853,547973,575929,519203,595879,592178,608365,519333,451594,518792,53.7524,0.591,0.571,0.9,1,1,0
FC,2016-08-31,94.1,-2.1925,6.3696,Nolan Arenado,571448,445276,single,hit_into_play_no_out,,,,,7,R,R,R,COL,LAD,X,,line_drive,1,0,2016,-0.29585000000000000000,1.06000000000000000000,-0.325,2.011,null,null,null,2,9,Bot,51.43,97.49,,,518735,,160831_214448,,,,,,,3.43,1.59,177,105.8,7.52,96.265,2555,7.018,448833,445276,518735,408236,435062,457759,608369,592808,592626,502210,53.4827,0.763,0.741,0.9,1,1,0
FF,2016-08-31,89.6,-0.1944,6.8505,Chase Headley,452104,432934,single,hit_into_play_no_out,,,,,2,R,L,R,KC,NYY,X,,line_drive,3,1,2016,0.23994166666666666667,2.1694000000000000,0.26,2.93,null,null,null,0,12,Top,171.57,130.04,,,460077,,160831_225530,,,,,,,3.29,1.51,240,78.2,22.019,88.667,2328,6.147,448851,432934,460077,543333,609275,596144,444876,460086,502481,449181,54.3503,0.693,0.648,0.9,1,1,0
FF,2016-08-31,102.1,0.8098,6.141,Starling Marte,516782,547973,single,hit_into_play_no_out,,,,,7,R,R,L,CHC,PIT,X,,line_drive,0,0,2016,-0.41692500000000000000,1.9472333333333333,-0.481,1.928,null,null,null,2,9,Top,173.6,122.41,,,575929,,160831_224614,,,,,,,3.6,1.63,148,73.1,13.426,103.148,2660,6.723,448853,547973,575929,519203,595879,592178,608365,519333,451594,518792,53.7766,0.5,0.461,0.9,1,1,0
FT,2016-08-31,93.6,-0.8099,6.8922,Derek Norris,519083,462382,double,hit_into_play_no_out,,,,,4,R,R,R,ATL,SD,X,,line_drive,3,1,2016,1.09999166666666666667,1.5057666666666667,-0.411,2.41,null,null,null,2,9,Top,28.5,94.22,,,452095,,160831_223132,,,,,,,3.28,1.48,329,106.7,19.56,92.919,2246,5.74,448854,462382,452095,518692,607054,611177,621020,461314,542255,455976,54.758,0.855,1.341,1.25,1,1,1
FF,2016-08-31,95.3,-3.1258,5.5037,Andrew Toles,592808,493603,home_run,hit_into_play_score,,,,,5,R,L,R,COL,LAD,X,,fly_ball,0,1,2016,0.50853333333333333333,1.21910000000000000000,-0.221,2.462,518735,502210,592626,2,9,Top,47.37,52.22,,,460026,,160831_213515,,,,,,,3.32,1.49,382,97.4,27.446,96.445,2208,6.594,448833,493603,460026,448602,518934,571448,542436,621311,453568,467827,53.9067,0.419,0.684,2,1,0,3
FT,2016-08-31,95.2,-3.2434,5.7186,Josh Reddick,502210,493603,single,hit_into_play_score,,,,,6,R,L,R,COL,LAD,X,,ground_ball,0,0,2016,0.90098333333333333333,0.44510000000000000000,0.312,2.705,608369,null,518735,2,9,Top,109.3,80.7,,,460026,,160831_213105,,,,,,,3.37,1.62,30,99.6,-4.837,96.044,1898,6.426,448833,493603,460026,448602,518934,571448,542436,621311,453568,467827,54.0741,0.354,0.331,0.9,1,1,0
FT,2016-08-31,94.7,-3.1972,5.5374,Yasmani Grandal,518735,493603,single,hit_into_play_no_out,,,,,14,R,L,R,COL,LAD,X,,line_drive,3,1,2016,1.04432500000000000000,0.56550000000000000000,0.231,0.956,null,608369,null,2,9,Top,77.83,93.93,,,460026,,160831_213019,,,,,,,3.35,1.54,213,88.3,12.429,96.239,1880,6.876,448833,493603,460026,448602,518934,571448,542436,621311,453568,467827,53.6246,0.829,0.785,0.9,1,1,0
SL,2016-08-31,85.4,-2.3834,5.6455,Freddie Freeman,518692,543506,single,hit_into_play_score,,,,,8,R,L,R,ATL,SD,X,,line_drive,1,0,2016,0.37493333333333333333,0.27453333333333333333,-0.23,2.103,542255,611177,null,1,8,Bot,174.55,100.88,,,519083,,160831_222144,,,,,,,3.68,1.75,204,103.4,11.181,84.529,2326,5.739,448854,543506,519083,571976,572114,500208,493351,543105,608671,542455,54.7587,0.845,0.844,0.9,1,1,0
FT,2016-08-31,94.9,-1.58,5.9723,Adonis Garcia,611177,543506,double,hit_into_play_no_out,,,,,8,R,R,R,ATL,SD,X,,line_drive,1,1,2016,1.5884666666666667,1.3395000000000000,-0.097,1.835,null,null,542255,1,8,Bot,207.28,71.19,,,519083,,160831_222032,,,,,,,3.36,1.53,356,99.7,24.676,93.741,2405,5.75,448854,543506,519083,571976,572114,500208,493351,543105,608671,542455,54.7486,0.651,1.082,1.25,1,1,1
SL,2016-08-31,88.4,-0.7948,6.2631,Jonathan Schoop,570731,532077,home_run,hit_into_play_score,,,,,8,R,R,R,BAL,TOR,X,,fly_ball,0,0,2016,-0.30280833333333333333,0.55976666666666666667,-0.136,2.322,null,null,460099,2,9,Bot,25.94,74.76,,,431145,,160831_221647,,,,,,,3.69,1.72,429,103.8,28.948,88.589,2451,5.867,448858,532077,431145,475253,581527,518626,453064,425834,607680,485567,54.6319,0.86,1.668,2,1,0,3
FT,2016-08-31,97.9,-1.3052,5.9392,Ender Inciarte,542255,543506,single,hit_into_play_no_out,,,,,7,R,L,R,ATL,SD,X,,ground_ball,3,2,2016,1.4228583333333333,1.10730000000000000000,-0.711,1.856,null,null,null,1,8,Bot,104.25,83.31,,,519083,,160831_221905,,,,,,,3.2,1.41,10,98.4,-13.562,96.396,2473,5.827,448854,543506,519083,571976,572114,500208,493351,543105,608671,542455,54.6715,0.226,0.209,0.9,1,1,0
FF,2016-08-31,95.2,null,null,Jean Segura,516416,433586,single,hit_into_play_no_out,,,,,9,R,R,R,SF,ARI,X,,ground_ball,3,2,2016,0.95386666666666666667,1.25493333333333333333,0.822,1.572,null,null,null,2,9,Top,159.93,159.6,,,null,,,,,,,,,3.31,1.51,null,90,-17,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.144,0.133,0.9,1,1,0
