"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Steven Brault","Pirates (AAA)","25","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1.000","15291"
"Daniel Nava","Phillies (AAA)","34","1","2","3","2","1","1","0","0","1","1","1","0","0","0","0","0","0","0","0","1.000","5450"
"Dustin Antolin","Nationals (AAA)","27","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","7119"
"Josh Lindblom","Pirates (AAA)","30","2","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1.000","7882"
"Lucas Luetge","Reds (AAA)","30","3","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","8337"
"Osmel Aguila","Phillies (AAA)","27","2","3","4","3","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","sa916860"
"James McCann","Tigers (AAA)","27","2","6","7","4","4","0","0","0","1","3","1","0","1","0","0","0","0","0","0",".667","12859"
"Dalton Pompey","Blue Jays (AAA)","24","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","12797"
"Matt Wisler","Braves (AAA)","24","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","12804"
"Aaron Blair","Braves (AAA)","25","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","14934"
"Austin Ross","Reds (AAA)","28","1","4","4","2","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0",".500","sa553380"
"Joe Sever","Indians (AAA)","26","2","2","3","1","1","0","0","0","2","0","0","0","1","1","0","0","0","0","0",".500","sa579296"
"Angelo Mora","Phillies (AAA)","24","2","8","8","4","4","0","0","0","3","3","0","0","2","0","0","0","0","0","0",".500","sa597177"
"Greg Ross","Nationals (AAA)","27","1","2","3","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".500","sa599717"
"Lucas Sims","Braves (AAA)","23","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","sa657914"
"Tyler Eppler","Pirates (AAA)","24","2","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","sa829043"
"Daniel Robertson","Indians (AAA)","31","4","15","20","7","6","1","0","0","4","1","5","0","1","0","0","0","0","2","0",".467","6266"
"Connor Marabell","Indians (AAA)","23","5","15","16","7","5","2","0","0","0","1","1","0","3","0","0","0","0","0","2",".467","sa858026"
"Cedric Hunter","Reds (AAA)","29","7","18","19","8","5","3","0","0","2","2","0","0","5","0","1","0","0","0","0",".444","2833"
"Juan Graterol","Blue Jays (AAA)","28","4","14","14","6","6","0","0","0","2","0","0","0","1","0","0","0","2","0","0",".429","5398"
"Lonnie Chisenhall","Indians (AAA)","28","3","12","12","5","4","1","0","0","2","0","0","0","2","0","0","0","0","1","0",".417","7571"
"Adonis Garcia","Braves (AAA)","32","5","15","17","6","3","3","0","0","1","4","0","0","2","1","1","0","0","1","0",".400","13777"
"Adam Frazier","Pirates (AAA)","25","3","10","13","4","3","1","0","0","2","1","3","0","1","0","0","0","0","1","0",".400","15223"
"Austin Jackson","Indians (AAA)","30","3","10","10","4","2","1","0","1","2","2","0","0","1","0","0","0","1","0","0",".400","9848"
"Francisco Diaz","Yankees (AAA)","27","1","5","5","2","1","1","0","0","0","3","0","0","1","0","0","0","0","0","0",".400","sa505229"
"Tom Eshelman","Phillies (AAA)","23","5","10","12","4","4","0","0","0","1","0","0","0","4","0","0","2","0","0","0",".400","sa874778"
"Gary Sanchez","Yankees (AAA)","24","3","13","13","5","2","2","0","1","3","3","0","0","3","0","0","0","0","0","0",".385","11442"
"Kevan Smith","White Sox (AAA)","29","14","53","62","20","14","6","0","0","10","15","6","0","9","1","2","0","5","0","0",".377","12284"
"Tyler Naquin","Indians (AAA)","26","18","63","71","23","17","2","1","3","11","11","7","0","12","0","1","0","0","1","1",".365","13359"
"Cody Asche","White Sox (AAA)","27","25","74","92","27","16","5","0","6","14","20","16","0","14","0","2","0","1","1","0",".365","11997"
"Ty Kelly","- - -","28","3","11","13","4","2","1","0","1","2","2","1","0","2","1","0","0","0","0","0",".364","7740"
"Wilson Ramos","Rays (AAA)","29","4","14","15","5","3","1","0","1","3","2","1","0","0","0","0","0","0","0","0",".357","1433"
"Armando Araiza","Orioles (AAA)","24","5","17","18","6","4","2","0","0","1","2","1","0","6","0","0","0","0","0","0",".353","sa547843"
"Juan Perez","Tigers (AAA)","30","7","20","25","7","6","0","1","0","4","5","5","1","6","0","0","0","0","3","0",".350","5371"
"Jim Adduci","Tigers (AAA)","32","12","43","48","15","12","1","1","1","9","3","3","0","14","0","2","0","1","2","1",".349","6448"
"Zack Granite","Twins (AAA)","24","38","158","174","55","39","12","3","1","29","12","13","0","15","1","0","2","1","13","5",".348","sa738899"
"Roemon Fields","Blue Jays (AAA)","26","32","118","130","40","29","8","3","0","22","16","11","1","21","0","0","1","2","11","5",".339","sa829879"
"A.J. Cole","Nationals (AAA)","25","2","3","5","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".333","11467"
"Jace Peterson","Braves (AAA)","27","14","57","68","19","14","3","1","1","9","14","10","0","9","0","1","0","1","4","0",".333","12325"
"Brandon Guyer","Indians (AAA)","31","1","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","2636"
"Abraham Almonte","Indians (AAA)","28","5","15","19","5","4","0","0","1","3","2","4","0","3","0","0","0","1","1","0",".333","5486"
"Matt Kemp","Braves (AAA)","32","1","3","4","1","1","0","0","0","0","1","0","0","1","0","1","0","0","0","0",".333","5631"
"Jose Rosario","Red Sox (AAA)","25","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","sa507166"
"Jake Cave","Yankees (AAA)","24","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","sa597983"
"Tomas Morales","Pirates (AAA)","25","2","6","6","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".333","sa605888"
"Austin Voth","Nationals (AAA)","25","2","3","4","1","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0",".333","sa621465"
