"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Fernando Salas","Mets","33","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","4971"
"Ian Kennedy","Royals","12","1","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1.000","6986"
"Sean Gilmartin","Mets","2","1","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","1.000","12781"
"Jose Torres","Padres","31","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","14957"
"Marco Gonzales","Cardinals","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","15467"
"Daniel Gossett","Athletics","1","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","16164"
"Raisel Iglesias","Reds","28","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","17130"
"Corey Kluber","Indians","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2429"
"Vance Worley","Marlins","6","4","6","2","2","0","0","0","0","1","0","0","2","0","0","2","0","0","0",".500","6435"
"Jordan Lyles","Rockies","22","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","7593"
"Yovani Gallardo","Mariners","14","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","8173"
"Francisco Pena","Orioles","5","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0",".500","8298"
"Jake Buchanan","Reds","5","2","3","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0",".500","10962"
"Adam Morgan","Phillies","6","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","12580"
"Alex Meyer","Angels","9","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","12833"
"Dwight Smith","Blue Jays","7","12","13","6","5","1","0","0","1","1","1","0","3","0","0","0","0","1","0",".500","13473"
"Jesse Winker","Reds","2","2","2","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0",".500","13590"
"Brent Suter","Brewers","6","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","13942"
"Jose Berrios","Twins","7","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","14168"
"Matt Boyd","Tigers","11","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","15440"
"Sam Travis","Red Sox","6","17","19","8","6","2","0","0","6","0","2","0","4","0","0","0","0","1","0",".471","16263"
"Juan Centeno","Astros","2","7","8","3","1","0","0","2","3","2","1","1","1","0","0","0","0","0","0",".429","7168"
"Chris Rusin","Rockies","26","5","5","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".400","9895"
"Darrell Ceciliani","Blue Jays","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0",".400","9954"
"Justin Turner","Dodgers","47","169","197","65","48","14","0","3","23","22","17","0","24","9","1","1","6","2","0",".385","5235"
"Ramon Torres","Royals","4","13","14","5","3","2","0","0","3","1","0","0","1","1","0","0","0","1","0",".385","14113"
"Magneuris Sierra","Cardinals","8","32","35","12","12","0","0","0","8","3","3","0","8","0","0","0","0","1","2",".375","17023"
"Mallex Smith","Rays","19","62","69","22","18","2","1","1","12","4","7","0","14","0","0","0","0","8","2",".355","13608"
"Austin Slater","Giants","13","48","53","17","14","1","1","1","6","8","3","0","10","2","0","0","3","0","0",".354","16153"
"Buster Posey","Giants","59","210","244","74","53","12","0","9","30","25","28","2","23","5","1","0","6","1","0",".352","9166"
"Eric Sogard","Brewers","31","97","116","34","22","9","0","3","20","14","18","0","14","1","0","0","2","2","2",".351","7927"
"Ryan Zimmerman","Nationals","63","235","256","82","44","19","0","19","45","54","17","0","48","1","3","0","8","1","0",".349","4220"
"Ben Gamel","Mariners","48","182","208","63","47","12","2","2","33","20","21","0","51","1","3","1","2","2","0",".346","12160"
"Daniel Murphy","Nationals","64","258","281","89","56","20","2","11","44","46","20","8","27","2","1","0","9","1","0",".345","4316"
