"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Felipe Rivero","Pirates","3","1","0.68","38","0","0","0","3","14","0","40.0","150","19","7","3","2","9","0","2","0","0","43","12076"
"Dallas Keuchel","Astros","9","0","1.67","11","11","1","0","0","0","0","75.2","283","48","15","14","6","18","0","1","1","0","69","9434"
"Alex Wood","Dodgers","8","0","1.86","13","11","0","0","0","1","0","67.2","265","45","16","14","2","17","2","4","1","0","79","13781"
"Max Scherzer","Nationals","8","5","2.09","15","15","2","0","0","0","0","107.2","411","63","31","25","12","24","0","8","4","0","145","3137"
"Mike Montgomery","Cubs","1","3","2.26","21","3","0","0","2","0","0","51.2","211","38","15","13","2","26","2","2","3","0","39","4869"
"Jason Vargas","Royals","11","3","2.29","15","15","1","1","0","0","0","94.1","378","87","25","24","8","20","0","2","2","0","70","8044"
"Yusmeiro Petit","Angels","2","0","2.42","28","0","0","0","0","4","1","44.2","175","31","15","12","4","11","2","1","0","0","51","4020"
"Clayton Kershaw","Dodgers","11","2","2.47","16","16","0","0","0","0","0","109.1","422","83","32","30","17","18","0","0","3","1","123","2036"
"Chris Devenski","Astros","4","3","2.47","30","0","0","0","3","10","2","43.2","165","24","12","12","4","11","2","1","0","0","62","12763"
"Zack Godley","Diamondbacks","3","1","2.53","9","9","0","0","0","0","0","57.0","220","40","16","16","4","17","1","1","3","0","52","14862"
"Lance McCullers","Astros","7","1","2.53","14","14","0","0","0","0","0","81.2","330","62","26","23","6","23","1","5","3","1","97","14120"
"Chris Rusin","Rockies","3","0","2.63","28","0","0","0","1","5","1","41.0","162","30","13","12","3","12","1","1","1","0","30","9895"
"Brad Hand","Padres","1","4","2.66","36","0","0","0","2","11","2","40.2","164","30","13","12","4","12","0","4","3","0","51","9111"
"Jose Berrios","Twins","7","1","2.67","8","8","0","0","0","0","0","54.0","210","34","16","16","4","15","0","6","2","1","53","14168"
"Dustin McGowan","Marlins","4","0","2.70","28","0","0","0","0","0","0","40.0","168","31","12","12","4","14","4","2","3","0","35","8600"
"Brad Peacock","Astros","4","1","2.82","18","6","0","0","0","0","0","44.2","185","29","14","14","1","24","0","2","3","1","66","5401"
"Chris Sale","Red Sox","9","3","2.85","15","15","1","0","0","0","0","107.1","416","78","37","34","8","19","0","2","1","0","146","10603"
"Brandon McCarthy","Dodgers","6","3","2.87","12","12","0","0","0","0","0","69.0","274","56","22","22","4","18","0","2","0","0","55","4662"
"Carlos Martinez","Cardinals","6","6","2.87","15","15","1","1","0","0","0","100.1","400","72","36","32","10","35","0","2","5","0","111","11682"
"Robbie Ray","Diamondbacks","8","3","2.87","15","15","1","1","0","0","0","94.0","385","67","31","30","11","43","1","3","6","0","119","11486"
"Chase Anderson","Brewers","6","2","2.92","15","15","0","0","0","0","0","89.1","360","73","31","29","8","27","1","4","0","0","84","6895"
"Gio Gonzalez","Nationals","7","1","2.96","15","15","0","0","0","0","0","94.1","391","79","33","31","12","40","2","2","3","0","87","7448"
"Ervin Santana","Twins","9","4","2.97","15","15","3","3","0","0","0","100.0","398","66","34","33","15","36","1","4","4","0","74","3200"
"Carlos Carrasco","Indians","8","3","2.99","14","14","0","0","0","0","0","87.1","341","67","29","29","9","22","0","5","4","0","89","6632"
"Mike Leake","Cardinals","5","6","3.03","14","14","0","0","0","0","0","92.0","370","81","32","31","9","18","1","3","2","0","66","10130"
"Ivan Nova","Pirates","7","5","3.06","15","15","2","1","0","0","0","103.0","409","100","37","35","11","11","0","3","2","0","59","1994"
"Yu Darvish","Rangers","6","5","3.12","16","16","0","0","0","0","0","101.0","406","72","35","35","13","36","0","5","8","0","109","13074"
