"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2017-06-09","91.4","-1.7826","4.7180","Julio Teheran",608061,527054,"field_out","hit_into_play",,,,,"3","T.  J.   Rivera lines out to left fielder Matt Kemp.  ","R","R","R","ATL","NYM","X","7","line_drive",1,2,2017,"-0.9782","0.8953","0.5132","2.9287","null","457803.00","527038.00",2,6,"Top","68.78","84.68",,,435559,,"170610_013507",,,,,,,"3.2056","1.3768","304","88.4","21.7430","92.0490","2305","6.3620",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.1395","0.228","0.251","0.00",1,0,0,3,491015,45,"4"
"FF","2017-06-09","91.9","-1.9139","4.6406","Julio Teheran",446263,527054,"field_out","hit_into_play",,,,,"12","Lucas Duda flies out to right fielder Nick Markakis.  ","R","L","R","ATL","NYM","X","9","fly_ball",1,2,2017,"-0.5844","0.8487","1.2870","2.9163","null","457803.00","527038.00",1,6,"Top","202.42","115.53",,,435559,,"170610_013238",,,,,,,"3.6585","1.6084","null","89.2","39.2990","92.2650","2292","6.3590",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.1422","0.016","0.022","0.00",1,0,0,3,491015,44,"4"
"FF","2017-06-09","89.9","-1.3818","4.8971","Julio Teheran",457803,527054,"single","hit_into_play_no_out",,,,,"7","Jay Bruce singles on a ground ball to right fielder Nick Markakis.  ","R","L","R","ATL","NYM","X","null","ground_ball",1,0,2017,"-0.5030","0.7031","-0.6462","2.1672","null","null","null",1,6,"Top","147.45","141.45",,,435559,,"170610_012445",,,,,,,"3.5177","1.5581","77","99.5","3.3560","90.3040","2280","6.2270",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.2746","0.528","0.494","0.90",1,1,0,4,491015,42,"2"
"FF","2017-06-09","91.6","-1.6413","4.6282","Julio Teheran",624424,527054,"field_out","hit_into_play",,,,,"12","Michael Conforto flies out to right fielder Nick Markakis.  ","R","L","R","ATL","NYM","X","9","fly_ball",1,0,2017,"-0.5127","0.9229","1.6192","2.3934","null","434158.00","null",2,5,"Top","213.89","95.91",,,435559,,"170610_010922",,,,,,,"3.2661","1.3769","319","86.0","36.1680","91.5480","2346","6.2210",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.2805","0.014","0.019","0.00",1,0,0,3,491015,37,"2"
"SL","2017-06-09","84.4","-2.0696","4.8787","Julio Teheran",518774,527054,"field_out","hit_into_play",,,,,"9","Matt Harvey flies out to right fielder Nick Markakis.  ","R","R","R","ATL","NYM","X","9","fly_ball",0,2,2017,"-0.3067","0.1499","0.4029","1.7837","null","434158.00","null",1,5,"Top","178.77","111.89",,,435559,,"170610_010812",,,,,,,"3.1051","1.2763","248","74.9","32.5470","84.4830","2624","6.1000",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.4014","0.166","0.163","0.00",1,0,0,3,491015,36,"4"
"FF","2017-06-09","92.4","-1.9552","4.7596","Julio Teheran",518595,527054,"field_out","hit_into_play",,,,,"9","Travis d'Arnaud lines out to center fielder Ender Inciarte.  ","R","R","R","ATL","NYM","X","8","line_drive",1,2,2017,"-0.6866","0.9368","0.3110","1.6849","null","null","434158.00",0,5,"Top","141.17","43.37",,,435559,,"170610_010533",,,,,,,"3.2359","1.3467","374","106.6","16.4630","92.6780","2143","6.2440",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.2572","0.687","0.847","0.00",1,0,0,5,491015,35,"4"
"SL","2017-06-09","83.5","-2.2393","4.7818","Julio Teheran",608061,527054,"force_out","hit_into_play",,,,,"7","T.  J.   Rivera grounds into a force out, shortstop Dansby Swanson to second baseman Brandon Phillips.   Lucas Duda out at 2nd.  ","R","R","R","ATL","NYM","X","6","ground_ball",0,1,2017,"-0.0814","0.0422","-0.4206","1.5347","null","457803.00","446263.00",2,4,"Top","101.91","147.23",,,435559,,"170610_004515",,,,,,,"3.2058","1.3769","54","76.1","3.7880","83.3440","2565","5.8340",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.6672","0.260","0.244","0.00",1,0,0,2,491015,29,"2"
"FF","2017-06-09","89.1","-1.7842","4.7267","Julio Teheran",457803,527054,"double","hit_into_play_no_out",,,,,"12","Jay Bruce doubles (13) on a line drive to right fielder Nick Markakis.  ","R","L","R","ATL","NYM","X","null","line_drive",0,0,2017,"-0.4847","0.6445","1.1519","2.6178","null","null","null",1,4,"Top","211.61","92.67",,,435559,,"170610_003759",,,,,,,"3.5177","1.5581","322","94.7","23.6590","90.2960","2076","6.5040",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"53.9976","0.285","0.397","1.25",1,1,1,5,491015,26,"1"
"SL","2017-06-09","81.5","-1.8764","4.8526","Julio Teheran",452678,527054,"field_out","hit_into_play",,,,,"5","Asdrubal Cabrera grounds out, first baseman Matt Adams to pitcher Julio Teheran.  ","R","L","R","ATL","NYM","X","3","ground_ball",1,1,2017,"0.0866","-0.1130","0.1457","2.0539","null","null","null",0,4,"Top","156.94","163.44",,,435559,,"170610_003716",,,,,,,"3.3064","1.4675","null","82.9","-20.6990","80.9640","2472","5.9840",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.5171","0.075","0.069","0.00",1,0,0,2,491015,25,"3"
"FF","2017-06-09","93.0","-1.9840","4.6050","Julio Teheran",624424,527054,"double_play","hit_into_play",,,,,"14","Michael Conforto lines into a double play, shortstop Dansby Swanson to first baseman Matt Adams to pitcher Julio Teheran.   Matt Harvey doubled off 1st.  ","R","L","R","ATL","NYM","X","6","line_drive",3,2,2017,"-1.1660","0.6288","1.3375","2.2194","null","null","518774.00",1,3,"Top","123.52","141.35",,,435559,,"170610_002338",,,,,,,"3.2662","1.3770","145","66.9","15.3860","93.2540","2408","6.0980",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.4032","0.402","0.379","0.00",1,0,0,2,491015,20,"7"
