"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FF","2017-06-11","93.7","-1.8672","5.3983","Keon Broxton",542979,611093,"home_run","hit_into_play_score",,,,,"5","Keon Broxton homers (7) on a fly ball to center field.  ","R","R","R","ARI","MIL","X","null","fly_ball",2,2,2017,"0.4466","1.3371","0.1759","2.8863","null","null","null",0,9,"Top","128.70","11.15",,,543302,,"170611_233240",,,,,,,"3.4900","1.6010","439","107.4","28.9640","92.6800","2497","5.5930",491044,611093,543302,502671,592273,571875,605113,453923,571681,571757,"54.9065","0.950","1.881","2.00",1,0,3,6,491044,73,"5"
"FT","2017-06-11","94.6","-1.8009","5.2719","Paul Goldschmidt",502671,543746,"home_run","hit_into_play_score",,,,,"4","Paul Goldschmidt hits a grand slam (14) to center field.   Chris Herrmann scores.    Gregor Blanco scores.    David Peralta scores.  ","R","R","R","ARI","MIL","X","null","fly_ball",0,0,2017,"1.3892","0.2516","-0.5527","2.7854","543302.00","453923.00","444482.00",2,8,"Bot","98.28","15.72",,,542908,,"170611_232601",,,,,,,"3.4900","1.6010","448","109.5","31.8090","94.5060","2381","6.1020",491044,543746,542908,519346,519299,541650,606115,621446,542979,570267,"54.3977","0.961","1.913","2.00",1,0,3,6,491044,71,"1"
"FF","2017-06-11","95.8","-2.2215","5.4608","Aaron Judge",592450,642231,"home_run","hit_into_play_score",,,,,"6","Aaron Judge homers (21) on a line drive to center field.   Aaron Hicks scores.  ","R","R","R","NYY","BAL","X","null","line_drive",2,2,2017,"1.6198","0.6424","0.7119","2.5527","null","543305.00","null",1,7,"Bot","182.03","38.04",,,456078,,"170611_201728",,,,,,,"3.8265","1.6677","402","111.8","15.4200","95.2290","2248","5.8620",491036,642231,456078,448801,570731,514913,429666,641820,430945,452234,"54.6353","0.783","0.987","2.00",1,0,3,6,491036,68,"6"
"SI","2017-06-11","91.7","-2.7702","5.9629","Miguel Montero",471083,430589,"home_run","hit_into_play_score",,,,,"6","Miguel Montero homers (4) on a fly ball to right center field.  ","R","L","R","CHC","COL","X","null","fly_ball",1,1,2017,"1.5304","0.9255","0.3112","1.8795","null","null","null",0,8,"Bot","184.54","20.03",,,547172,,"170611_212017",,,,,,,"3.1196","1.2110","443","103.9","33.5570","91.3230","2028","6.2790",491039,430589,547172,448602,518934,642162,596115,435622,453568,506560,"54.2214","0.717","1.404","2.00",1,0,3,6,491039,68,"3"
"FF","2017-06-11","96.7","-1.1395","5.7495","David Peralta",444482,491703,"home_run","hit_into_play_score",,,,,"1","David Peralta homers (5) on a fly ball to left field.   Gregor Blanco scores.  ","R","L","R","ARI","MIL","X","null","fly_ball",2,2,2017,"1.1817","1.1462","-0.6211","3.0312","null","453923.00","null",2,7,"Bot","10.07","80.10",,,542908,,"170611_225314",,,,,,,"3.3190","1.5130","370","96.3","29.0080","96.0410","2457","5.8190",491044,491703,542908,519346,519299,541650,606115,621446,542979,570267,"54.6803","0.328","0.548","2.00",1,0,3,5,491044,58,"5"
"CH","2017-06-11","88.8","-2.0793","5.3478","Corey Seager",608369,628452,"home_run","hit_into_play_score",,,,,"5","Corey Seager hits a grand slam (9) to center field.   Yasiel Puig scores.    Enrique Hernandez scores.    Chase Utley scores.  ","R","L","R","LAD","CIN","X","null","fly_ball",0,0,2017,"1.0534","0.9286","-0.1551","2.7894","624577.00","571771.00","400284.00",1,8,"Bot","179.93","38.86",,,519023,,"170611_225618",,,,,,,"3.4110","1.5650","398","100.9","28.6180","89.1690","1678","6.4450",491038,628452,519023,458015,606299,553993,446359,594807,571740,570489,"54.0564","0.685","1.279","2.00",1,0,3,6,491038,76,"1"
"FC","2017-06-11","89.6","-2.5440","5.5012","Chris Herrmann",543302,448614,"home_run","hit_into_play_score",,,,,"12","Chris Herrmann homers (6) on a fly ball to right field.    Daniel Descalso scores.  ","R","L","R","ARI","MIL","X","null","fly_ball",2,2,2017,"-0.3519","0.8017","0.7605","3.5723","null","null","518614.00",0,7,"Bot","232.12","66.92",,,542908,,"170611_224006",,,,,,,"3.3710","1.5350","384","95.9","29.7980","88.9980","2355","5.7360",491044,448614,542908,519346,519299,541650,606115,621446,542979,570267,"54.7631","0.316","0.543","2.00",1,0,3,5,491044,54,"7"
"FT","2017-06-11","90.1","-1.6459","5.6356","Starlin Castro",516770,548337,"home_run","hit_into_play_score",,,,,"11","Starlin Castro homers (12) on a fly ball to left center field.   Matt Holliday scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",1,0,2017,"1.4053","1.1264","-0.9892","2.7263","null","null","407812.00",1,6,"Bot","40.82","54.77",,,456078,,"170611_194433",,,,,,,"3.4345","1.4264","394","97.2","35.2060","90.3390","2128","6.4240",491036,548337,456078,448801,570731,514913,429666,641820,430945,452234,"54.0737","0.221","0.410","2.00",1,0,3,3,491036,58,"2"
"FF","2017-06-11","93.7","2.2740","5.5442","Mike Moustakas",519058,600526,"home_run","hit_into_play_score",,,,,"11","Mike Moustakas homers (17) on a line drive to left center field.  ","R","L","L","SD","KC","X","null","line_drive",1,2,2017,"-0.5646","1.1655","-1.1105","2.6978","null","null","null",0,9,"Top","58.71","53.24",,,620443,,"170611_225739",,,,,,,"3.4573","1.7483","381","99.4","21.7680","94.2110","2101","6.7230",491041,600526,620443,571976,500208,605486,430947,517369,614173,519333,"53.7754","0.516","0.732","2.00",1,0,3,5,491041,65,"4"
"SL","2017-06-11","84.7","-1.9795","5.6860","Aaron Judge",592450,548337,"home_run","hit_into_play_score",,,,,"5","Aaron Judge homers (20) on a fly ball to left center field.  ","R","R","R","NYY","BAL","X","null","fly_ball",1,1,2017,"0.4561","0.7421","-0.2071","3.1440","null","null","null",1,6,"Bot","52.31","0.94",,,456078,,"170611_194107",,,,,,,"3.8264","1.6676","495","118.6","28.4190","84.7570","2183","6.1530",491036,548337,456078,448801,570731,514913,429666,641820,430945,452234,"54.3442","0.981","1.944","2.00",1,0,3,6,491036,56,"3"
