Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
James Paxton,Mariners,4,0,1.26,7,7,0,0,0,0,0,43.0,169,29,7,6,0,11,1,0,7,1,51,11828
Dallas Keuchel,Astros,9,0,1.67,11,11,1,0,0,0,0,75.2,283,48,15,14,6,18,0,1,1,0,69,9434
Alex Wood,Dodgers,5,0,1.90,8,8,0,0,0,0,0,42.2,173,33,11,9,1,14,2,2,1,0,56,13781
Jason Vargas,Royals,7,3,2.08,11,11,1,1,0,0,0,69.1,274,60,17,16,5,16,0,1,2,0,54,8044
Clayton Kershaw,Dodgers,7,2,2.28,12,12,0,0,0,0,0,83.0,319,64,23,21,11,11,0,0,3,1,92,2036
Ervin Santana,Twins,7,3,2.44,12,12,2,2,0,0,0,81.0,312,43,23,22,11,32,1,2,3,0,58,3200
Max Scherzer,Nationals,6,3,2.56,11,11,1,0,0,0,0,77.1,298,51,24,22,10,18,0,4,3,0,100,3137
Mike Leake,Cardinals,5,4,2.64,11,11,0,0,0,0,0,75.0,293,59,22,22,8,12,0,2,1,0,53,10130
Lance McCullers,Astros,6,1,2.71,12,12,0,0,0,0,0,69.2,287,56,24,21,6,21,1,5,2,1,81,14120
Wade Miley,Orioles,2,3,2.82,11,11,0,0,0,0,0,60.2,262,55,22,19,7,32,0,1,0,0,54,8779
Chris Sale,Red Sox,7,2,2.89,12,12,0,0,0,0,0,84.0,327,61,30,27,6,17,0,2,1,0,119,10603
Luis Severino,Yankees,4,2,2.90,11,11,0,0,0,0,0,68.1,276,57,23,22,8,16,0,2,1,0,76,15890
Stephen Strasburg,Nationals,7,1,2.91,11,11,0,0,0,0,0,74.1,299,57,24,24,5,21,1,1,0,0,81,10131
Ivan Nova,Pirates,5,4,2.92,11,11,2,1,0,0,0,77.0,307,77,27,25,5,6,0,2,1,0,40,1994
Dylan Bundy,Orioles,6,4,2.93,12,12,0,0,0,0,0,76.2,303,66,25,25,9,21,0,2,0,0,53,12917
Lance Lynn,Cardinals,4,3,2.97,11,11,0,0,0,0,0,63.2,261,44,25,21,11,24,0,5,1,0,59,2520
Robbie Ray,Diamondbacks,5,3,3.00,11,11,1,1,0,0,0,69.0,278,47,24,23,7,29,0,2,3,0,84,11486
Michael Fulmer,Tigers,6,3,3.00,11,11,1,0,0,0,0,75.0,306,67,27,25,4,16,0,4,1,0,59,13218
Gio Gonzalez,Nationals,4,1,3.03,11,11,0,0,0,0,0,68.1,290,61,25,23,10,35,1,1,3,0,60,7448
Zack Greinke,Diamondbacks,7,3,3.06,12,12,1,0,0,0,0,79.1,310,62,28,27,11,16,0,0,1,0,92,1943
Ty Blach,Giants,4,2,3.08,8,8,1,1,0,0,0,52.2,210,49,20,18,4,10,0,0,1,0,21,14361
Carlos Martinez,Cardinals,4,4,3.08,11,11,0,0,0,0,0,73.0,298,54,28,25,8,27,0,2,4,0,80,11682
Yu Darvish,Rangers,5,4,3.13,12,12,0,0,0,0,0,74.2,309,58,26,26,10,31,0,3,8,0,80,13074
Jaime Garcia,Braves,2,3,3.18,10,10,0,0,0,0,0,62.1,260,51,26,22,6,27,1,1,2,1,40,8137
Marcus Stroman,Blue Jays,6,2,3.25,12,12,2,0,0,0,0,74.2,305,78,28,27,7,20,0,2,0,1,60,13431
Trevor Cahill,Padres,3,2,3.27,7,7,0,0,0,0,0,41.1,173,33,18,15,3,17,1,2,8,0,51,6249
Chase Anderson,Brewers,4,1,3.30,11,11,0,0,0,0,0,62.2,262,56,25,23,5,23,1,2,0,0,59,6895
Andrew Triggs,Athletics,5,5,3.36,11,11,0,0,0,0,0,61.2,261,59,34,23,6,17,0,4,4,0,48,13533
Jimmy Nelson,Brewers,3,3,3.36,11,11,0,0,0,0,0,64.1,267,65,26,24,6,16,0,1,0,1,65,10547
Carlos Carrasco,Indians,5,3,3.36,11,11,0,0,0,0,0,69.2,269,49,26,26,8,18,0,4,4,0,68,6632
Brandon McCarthy,Dodgers,5,2,3.38,9,9,0,0,0,0,0,50.2,206,46,19,19,4,13,0,1,0,0,47,4662
Andrew Cashner,Rangers,2,5,3.39,10,10,0,0,0,0,0,58.1,246,55,24,22,5,28,0,2,5,0,25,8782
Nathan Karns,Royals,2,2,3.43,8,8,0,0,0,0,0,44.2,182,39,17,17,9,11,1,2,2,0,49,12638
Derek Holland,White Sox,4,5,3.43,11,11,0,0,0,0,0,63.0,271,59,35,24,11,26,0,4,1,0,54,4141
Matt Andriese,Rays,5,1,3.45,11,11,0,0,0,0,0,60.0,255,56,26,23,10,21,0,3,2,2,54,12022
Taijuan Walker,Diamondbacks,4,3,3.46,9,9,0,0,0,0,0,52.0,223,49,24,20,4,18,2,2,2,0,46,11836
Antonio Senzatela,Rockies,7,2,3.49,11,11,0,0,0,0,0,67.0,273,58,27,26,7,20,0,4,1,2,44,15488
Jake Odorizzi,Rays,3,3,3.53,10,10,0,0,0,0,0,51.0,210,42,26,20,11,17,1,1,1,0,43,6397
Kyle Freeland,Rockies,6,3,3.53,11,11,0,0,0,0,0,63.2,274,60,27,25,6,28,1,6,0,1,39,16256
Danny Duffy,Royals,4,4,3.54,11,11,0,0,0,0,0,68.2,288,69,27,27,4,25,0,3,2,1,54,3542
Dan Straily,Marlins,4,3,3.56,11,11,0,0,0,0,0,60.2,249,43,26,24,7,25,1,3,0,0,64,9460
Eduardo Rodriguez,Red Sox,4,2,3.60,10,10,0,0,0,0,0,60.0,244,49,25,24,9,21,1,2,1,0,63,13164
Jordan Montgomery,Yankees,3,4,3.67,10,10,0,0,0,0,0,56.1,238,50,27,23,5,22,0,1,2,0,53,16511
Zack Wheeler,Mets,3,3,3.72,10,10,0,0,0,0,0,55.2,236,53,24,23,6,23,1,2,1,0,51,10310
Mike Foltynewicz,Braves,3,5,3.72,10,10,0,0,0,0,0,55.2,241,57,27,23,8,17,0,3,2,0,47,10811
Ariel Miranda,Mariners,6,2,3.74,12,12,1,0,0,0,0,67.1,279,55,28,28,10,24,1,1,3,0,61,17526
Chris Archer,Rays,4,3,3.74,12,12,0,0,0,0,0,79.1,328,67,34,33,6,27,0,2,6,0,95,6345
Michael Pineda,Yankees,6,3,3.76,11,11,0,0,0,0,0,64.2,267,60,31,27,13,15,0,2,4,1,67,5372
Adam Wainwright,Cardinals,6,3,3.79,11,11,0,0,0,0,0,61.2,270,69,27,26,4,23,2,1,1,0,54,2233
Edinson Volquez,Marlins,2,7,3.79,11,11,1,1,0,0,0,61.2,258,52,28,26,6,33,1,2,3,0,57,3990
Matt Garza,Brewers,2,2,3.83,8,8,0,0,0,0,0,44.2,184,44,23,19,6,12,1,0,1,0,33,3340
Kendall Graveman,Athletics,2,2,3.83,8,8,0,0,0,0,0,47.0,194,46,20,20,6,14,0,2,3,0,32,15514
Marco Estrada,Blue Jays,4,3,3.86,12,12,0,0,0,0,0,72.1,302,68,31,31,11,19,0,1,1,0,82,1118
Sean Manaea,Athletics,4,3,3.91,9,9,0,0,0,0,0,48.1,197,31,24,21,4,19,0,4,2,0,54,15873
Jon Lester,Cubs,3,3,3.91,12,12,1,0,0,0,0,71.1,298,70,35,31,8,26,2,1,0,0,71,4930
Jesse Hahn,Athletics,1,4,3.92,8,8,0,0,0,0,0,43.2,189,39,22,19,1,17,0,1,2,0,38,13287
Tanner Roark,Nationals,6,2,3.95,12,12,0,0,0,0,0,73.0,303,67,36,32,7,23,1,3,1,1,60,8753
Jacob deGrom,Mets,4,2,3.97,11,11,0,0,0,0,0,68.0,292,64,30,30,10,29,3,1,3,0,92,10954
JC Ramirez,Angels,3,4,4.01,10,10,0,0,0,0,0,60.2,241,58,28,27,10,12,0,2,2,0,47,8302
Charlie Morton,Astros,5,3,4.06,10,10,0,0,0,0,0,57.2,252,56,28,26,7,23,1,6,1,0,65,4676
Kyle Hendricks,Cubs,4,3,4.09,11,11,0,0,0,0,0,61.2,253,53,29,28,9,21,1,2,0,0,51,12049
CC Sabathia,Yankees,6,2,4.12,11,11,0,0,0,0,0,63.1,272,62,31,29,9,23,0,3,1,0,53,404
Matt Shoemaker,Angels,5,3,4.12,12,12,0,0,0,0,0,67.2,283,60,33,31,13,26,0,3,2,1,63,4776
Drew Pomeranz,Red Sox,5,3,4.24,10,10,0,0,0,0,0,51.0,221,51,25,24,8,17,0,0,2,0,64,11426
Rick Porcello,Red Sox,3,7,4.24,12,12,0,0,0,0,0,74.1,329,96,43,35,12,14,0,1,2,0,73,2717
Gerrit Cole,Pirates,3,5,4.27,12,12,0,0,0,0,0,71.2,300,74,36,34,15,16,0,1,3,0,61,13125
