Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Gonzalez Germen,Rockies,0,0,0.00,1,1,0,0,0,0,0,3.0,10,1,0,0,0,1,0,0,0,0,1,5876
Daniel Hudson,Diamondbacks,0,0,0.00,1,1,0,0,0,0,0,3.1,14,2,0,0,0,2,0,0,0,0,5,7146
Alex Wilson,Tigers,0,0,0.00,1,1,0,0,0,0,0,3.0,9,0,0,0,0,1,0,0,0,0,1,9239
Tony Zych,Mariners,0,0,0.00,1,1,0,0,0,0,0,2.2,11,3,0,0,0,0,0,0,0,0,4,12876
Adam Wainwright,Cardinals,2,1,1.44,4,4,0,0,0,0,0,25.0,98,23,6,4,0,3,0,0,0,0,18,2233
Rich Hill,Red Sox,2,1,1.55,4,4,1,1,0,0,0,29.0,106,14,5,5,2,5,0,2,0,0,36,4806
Zack Greinke,Dodgers,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,1943
Marcus Stroman,Blue Jays,4,0,1.67,4,4,0,0,0,0,0,27.0,103,20,5,5,2,6,0,1,2,1,18,13431
Jake Arrieta,Cubs,22,6,1.77,33,33,4,3,0,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,4153
Ian Thomas,Dodgers,1,0,1.80,1,1,0,0,0,0,0,5.0,17,3,1,1,0,0,0,0,0,0,5,13881
Craig Breslow,Red Sox,0,1,1.93,2,2,0,0,0,0,0,9.1,36,7,2,2,2,2,0,0,0,0,4,4363
Clayton Kershaw,Dodgers,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,2036
Steve Geltz,Rays,0,0,2.25,2,2,0,0,0,0,0,4.0,15,2,1,1,0,1,0,0,1,0,2,8402
J.R. Graham,Twins,0,0,2.25,1,1,0,0,0,0,0,4.0,16,6,1,1,1,0,0,0,0,0,3,12042
Steven Matz,Mets,4,0,2.27,6,6,0,0,0,0,0,35.2,149,34,9,9,4,10,0,1,0,0,34,13361
Jaime Garcia,Cardinals,10,6,2.43,20,20,0,0,0,0,0,129.2,510,106,37,35,6,30,0,3,4,0,97,8137
David Price,Red Sox,18,5,2.45,32,32,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,3184
Dallas Keuchel,Astros,20,8,2.48,33,33,3,2,0,0,0,232.0,911,185,68,64,17,51,0,2,9,0,216,9434
Jacob deGrom,Mets,14,8,2.54,30,30,0,0,0,0,0,191.0,751,149,59,54,16,38,2,2,6,0,205,10954
Gerrit Cole,Pirates,19,8,2.60,32,32,0,0,0,0,0,208.0,832,183,71,60,11,44,1,10,7,0,202,13125
Jerad Eickhoff,Phillies,3,3,2.65,8,8,0,0,0,0,0,51.0,203,40,16,15,5,13,0,0,1,0,49,12664
Matt Harvey,Mets,13,8,2.71,29,29,0,0,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,11713
Sonny Gray,Athletics,14,7,2.73,31,31,3,2,0,0,0,208.0,831,166,71,63,17,59,0,2,13,0,169,12768
Brandon Morrow,Padres,2,0,2.73,5,5,0,0,0,0,0,33.0,126,29,10,10,3,7,0,0,0,0,23,9346
John Lackey,Cardinals,13,10,2.77,33,33,1,0,0,0,0,218.0,896,211,71,67,21,53,5,4,5,3,175,1507
Max Scherzer,Nationals,14,12,2.79,33,33,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,3137
Luis Severino,Yankees,5,3,2.89,11,11,0,0,0,0,0,62.1,255,53,21,20,9,22,0,2,2,1,56,15890
Jose Fernandez,Marlins,6,1,2.92,11,11,0,0,0,0,0,64.2,265,61,21,21,4,14,0,2,2,0,79,11530
Madison Bumgarner,Giants,18,9,2.93,32,32,4,2,0,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,5524
Clayton Richard,Cubs,2,0,3.00,3,3,0,0,0,0,0,18.0,73,17,6,6,2,2,0,0,2,0,8,3551
Josh Tomlin,Indians,7,2,3.02,10,10,2,0,0,0,0,65.2,251,47,22,22,13,8,0,2,1,0,57,9388
Shelby Miller,Braves,6,17,3.02,33,33,2,2,0,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,10197
Lance Lynn,Cardinals,12,11,3.03,31,31,0,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,2520
Zack Godley,Diamondbacks,4,1,3.03,6,6,0,0,0,0,0,29.2,121,23,10,10,4,14,1,3,2,0,28,14862
