pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
SL,39,2016-09-27,92.62,-0.992,6.397,Noah Syndergaard,542303,592789,Single,Ball In Dirt,167.929,842.971,-3.5,5.9,13,Marcell Ozuna singles on a ground ball to right fielder Jay Bruce.   Dee Gordon scores.  ,R ,R,R,MIA,NYM,B,9,4,0,1,2016,0.89,4.13,-0.84,0.645,null,543829,null,0,1,bot,169.54,129.53,232249,2016-09-27T23:22:49Z,425784,482666,160927_192334,0.09,-134.373,-10.64,1.63,28.81,-24.54,3.76,1.59,null,null,null,92.45,2027,6.28,449221
SI,41,2016-09-27,98.14,-0.959,6.519,Noah Syndergaard,542303,592789,Single,Foul,222.448,2695.473,49.5,4.6,13,Marcell Ozuna singles on a ground ball to right fielder Jay Bruce.   Dee Gordon scores.  ,R ,R,R,MIA,NYM,S,9,4,1,2,2016,-8.77,9.55,-1.499,2.487,null,543829,null,0,1,bot,169.54,129.53,232345,2016-09-27T23:23:45Z,425784,482666,160927_192441,1.67,-141.924,-9,-17.8,34.04,-12.72,3.61,1.59,null,null,null,96.99,0,6.01,449221
SL,43,2016-09-27,92.46,-0.577,6.532,Noah Syndergaard,542303,592789,Single,Foul,151.632,1079.041,-12,5.7,14,Marcell Ozuna singles on a ground ball to right fielder Jay Bruce.   Dee Gordon scores.  ,R ,R,R,MIA,NYM,S,9,4,2,2,2016,2.61,4.78,0.867,1.92,null,543829,null,0,1,bot,169.54,129.53,232448,2016-09-27T23:24:48Z,425784,482666,160927_192539,2.92,-133.9,-7.77,4.73,28.81,-23.41,3.61,1.59,null,null,null,91.95,2015,6.14,449221
SI,44,2016-09-27,98.54,-1.02,6.398,Noah Syndergaard,542303,592789,Single,Ball,214.213,2626.881,47.7,3.9,13,Marcell Ozuna singles on a ground ball to right fielder Jay Bruce.   Dee Gordon scores.  ,R ,R,R,MIA,NYM,B,9,4,2,2,2016,-7.07,10.36,-2.105,1.911,null,543829,null,0,1,bot,169.54,129.53,232517,2016-09-27T23:25:17Z,425784,482666,160927_192610,-0.47,-142.87,-10.72,-14.55,34.34,-10.78,3.76,1.59,null,null,null,98.25,2273,6.34,449221
FF,35,2016-09-27,97.5,-0.564,6.556,Noah Syndergaard,542303,592789,Single,Called Strike,204.043,2374.019,32.5,3.1,6,Marcell Ozuna singles on a ground ball to right fielder Jay Bruce.   Dee Gordon scores.  ,R ,R,R,MIA,NYM,S,9,4,0,0,2016,-4.65,10.39,0.573,2.52,null,null,543829,0,1,bot,169.54,129.53,232215,2016-09-27T23:22:15Z,425784,482666,160927_192301,4.86,-141.543,-9.31,-9.44,32.28,-11.02,3.6,1.59,null,null,null,97.76,2198,6.48,449221
FF,40,2016-09-27,97.82,-0.944,6.547,Noah Syndergaard,542303,592789,Single,Foul,202.988,2714.431,45.7,2.8,11,Marcell Ozuna singles on a ground ball to right fielder Jay Bruce.   Dee Gordon scores.  ,R ,R,R,MIA,NYM,S,9,4,1,1,2016,-5.11,12.01,-1.083,3.015,null,543829,null,0,1,bot,169.54,129.53,232321,2016-09-27T23:23:21Z,425784,482666,160927_192415,1.46,-141.552,-8.46,-10.34,33.14,-7.79,3.61,1.59,null,null,null,97.29,2143,6.29,449221
SI,42,2016-09-27,98.67,-0.897,6.381,Noah Syndergaard,542303,592789,Single,Ball,212.892,2484.508,42.3,3.9,13,Marcell Ozuna singles on a ground ball to right fielder Jay Bruce.   Dee Gordon scores.  ,R ,R,R,MIA,NYM,B,9,4,1,2,2016,-6.5,10.01,-1.478,1.648,null,543829,null,0,1,bot,169.54,129.53,232424,2016-09-27T23:24:24Z,425784,482666,160927_192513,0.73,-143.158,-11.25,-13.31,36.97,-11.59,3.76,1.59,null,null,null,98.3,2313,6.41,449221
SL,45,2016-09-27,93.03,-0.738,6.405,Noah Syndergaard,542303,592789,Single,In play run(s),163.218,1411.433,-11.1,4.8,14,Marcell Ozuna singles on a ground ball to right fielder Jay Bruce.   Dee Gordon scores.  ,R ,R,R,MIA,NYM,X,9,4,3,2,2016,2.05,6.75,0.411,1.175,null,543829,null,0,1,bot,169.54,129.53,232628,2016-09-27T23:26:28Z,425784,482666,160927_192717,2.35,-134.985,-10.28,3.79,28.59,-19.6,3.61,1.59,119,87.3,-12.06,92.9,2018,6.25,449221
FF,52,2016-09-27,97.94,-0.696,6.462,Noah Syndergaard,445988,592789,Grounded Into DP,Called Strike,203.22,2533.073,36.6,2.9,9,Martin Prado grounds into a double play third baseman Jose Reyes to second baseman T.   Rivera to first baseman Lucas Duda.   Marcell Ozuna out at 2nd.,R ,R,R,MIA,NYM,S,5,4,0,1,2016,-4.78,11.11,0.337,2.051,null,null,542303,1,1,bot,102.02,168.7,232747,2016-09-27T23:27:47Z,425784,482666,160927_192839,4.64,-142.064,-10.71,-9.78,32.26,-9.38,3.51,1.5,null,null,null,97.8,2062,6.28,449221
FF,53,2016-09-27,97.01,-0.877,6.345,Noah Syndergaard,445988,592789,Grounded Into DP,Foul,191.605,2577.562,22.3,2.3,8,Martin Prado grounds into a double play third baseman Jose Reyes to second baseman T.   Rivera to first baseman Lucas Duda.   Marcell Ozuna out at 2nd.,R ,R,R,MIA,NYM,S,5,4,0,2,2016,-2.53,12.29,-0.001,1.94,null,null,542303,1,1,bot,102.02,168.7,232807,2016-09-27T23:28:07Z,425784,482666,160927_192903,3.33,-140.438,-10.78,-5.02,33.92,-7.73,3.3,1.48,null,null,null,96.2,2194,6.18,449221
