Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Justin Turner,Dodgers,39,140,162,53,39,13,0,1,18,17,13,0,20,7,1,1,6,2,0,.379,5235
Ryan Zimmerman,Nationals,52,190,209,70,38,17,0,15,37,45,16,0,41,1,2,0,8,1,0,.368,4220
Tyler Flowers,Braves,38,113,134,41,35,3,0,3,12,16,12,0,26,9,0,0,3,0,0,.363,9134
Matt Kemp,Braves,43,182,192,63,37,16,0,10,26,30,10,1,39,0,0,0,10,0,1,.346,5631
Adam Lind,Nationals,32,61,71,21,11,6,0,4,12,20,9,2,7,0,1,0,1,0,0,.344,8027
Christian Vazquez,Red Sox,30,96,102,33,23,9,1,0,8,11,3,0,19,2,1,0,8,2,0,.344,9774
Daniel Murphy,Nationals,50,201,219,69,42,16,1,10,35,38,16,5,24,2,0,0,7,0,0,.343,4316
Corey Dickerson,Rays,54,222,238,76,44,17,2,13,42,26,12,3,49,3,0,0,4,0,2,.342,10762
Mitch Haniger,Mariners,21,79,95,27,15,7,1,4,20,16,13,0,20,2,0,1,1,2,1,.342,14274
Buster Posey,Giants,46,164,192,56,42,7,0,7,22,13,24,2,17,4,0,0,5,1,0,.341,9166
Freddie Freeman,Braves,37,135,165,46,20,11,1,14,35,25,27,6,31,3,0,0,2,4,3,.341,5361
Jean Segura,Mariners,43,182,198,62,48,10,0,4,29,20,12,2,31,3,0,0,4,7,6,.341,5933
Miguel Rojas,Marlins,24,65,73,22,18,4,0,0,12,4,6,1,8,0,1,1,2,2,0,.338,7802
Mike Trout,Angels,47,163,206,55,23,14,2,16,36,36,36,10,42,4,3,0,4,10,1,.337,10155
Zack Cozart,Reds,47,176,208,59,35,13,4,7,30,28,29,0,37,0,3,0,3,2,0,.335,2616
Jose Altuve,Astros,55,213,238,70,46,14,2,8,39,28,20,2,35,4,1,0,9,11,2,.329,5417
Xander Bogaerts,Red Sox,51,198,218,65,46,13,4,2,35,21,17,1,33,2,1,0,3,8,0,.328,12161
Chris Taylor,Dodgers,41,125,146,41,26,8,0,7,26,23,21,0,39,0,0,0,1,3,2,.328,13757
Bryce Harper,Nationals,47,174,208,57,30,12,0,15,44,43,33,9,40,1,0,0,3,0,2,.328,11579
Charlie Blackmon,Rockies,57,236,258,77,45,11,8,13,42,47,13,0,50,3,3,3,0,4,3,.326,7859
Aaron Judge,Yankees,51,181,215,59,31,8,2,18,43,41,32,2,63,2,0,0,10,4,2,.326,15640
Ben Gamel,Mariners,34,126,147,41,30,7,2,2,21,16,17,0,40,1,2,1,2,0,0,.325,12160
Avisail Garcia,White Sox,52,198,211,64,42,11,3,8,29,37,9,1,44,4,0,0,6,1,2,.323,5760
Marcell Ozuna,Marlins,54,208,231,67,45,8,0,14,29,40,22,3,48,0,1,0,8,0,1,.322,10324
Starlin Castro,Yankees,53,215,229,69,49,11,0,9,38,31,12,0,40,1,1,0,3,0,0,.321,4579
Aaron Hicks,Yankees,43,134,167,43,24,11,0,8,30,31,28,0,27,1,3,1,6,7,3,.321,5297
Jedd Gyorko,Cardinals,44,159,173,51,31,10,2,8,21,22,12,0,38,1,1,0,3,2,0,.321,10816
Alex Avila,Tigers,37,104,125,33,17,8,0,8,16,23,21,1,37,0,0,0,1,0,0,.317,7476
Gerardo Parra,Rockies,47,142,151,45,33,6,0,6,21,28,6,0,26,1,2,0,3,0,3,.317,8553
Welington Castillo,Orioles,29,120,124,38,28,6,0,4,15,17,4,0,29,0,0,0,2,0,0,.317,3256
Miguel Montero,Cubs,30,70,76,22,17,2,0,3,10,7,5,1,18,0,1,0,2,1,0,.314,3364
Marwin Gonzalez,Astros,46,134,159,42,23,7,0,12,25,34,19,1,31,3,1,2,4,3,1,.313,5497
Carlos Correa,Astros,50,197,223,61,39,12,0,10,37,38,22,2,45,2,2,0,3,0,0,.310,14162
Michael Brantley,Indians,47,181,200,56,41,10,0,5,22,24,18,1,31,1,0,0,4,7,1,.309,4106
David Peralta,Diamondbacks,49,179,194,55,39,11,1,4,29,12,12,0,30,2,1,0,4,4,1,.307,2136
Didi Gregorius,Yankees,32,127,136,39,28,7,0,4,18,20,5,0,19,1,2,0,1,1,0,.307,6012
Wilmer Flores,Mets,38,111,115,34,24,5,0,5,14,16,4,0,16,0,0,0,1,1,0,.306,5827
Josh Harrison,Pirates,54,206,230,63,45,10,1,7,23,18,12,0,35,9,2,1,1,5,3,.306,8202
Tommy Pham,Cardinals,24,82,97,25,16,4,0,5,16,14,11,0,25,2,2,0,4,4,2,.305,2967
Elvis Andrus,Rangers,55,220,236,67,44,15,1,7,33,32,15,0,37,0,1,0,11,13,4,.305,8709
Eric Hosmer,Royals,54,207,226,63,46,11,1,5,26,21,18,0,34,0,1,0,9,3,0,.304,3516
Paul Goldschmidt,Diamondbacks,58,205,249,62,35,13,1,13,47,43,40,8,44,4,0,0,4,12,2,.302,9218
Adam Frazier,Pirates,36,129,145,39,31,4,1,3,19,18,14,1,17,2,0,0,4,2,4,.302,15223
Michael Conforto,Mets,50,169,201,51,26,10,1,14,38,36,27,4,49,3,2,0,0,1,0,.302,16376
Chris Owings,Diamondbacks,54,199,213,60,41,12,1,6,21,29,12,0,46,0,1,1,1,9,2,.302,10030
Tony Wolters,Rockies,34,100,117,30,24,5,1,0,22,7,15,4,21,2,0,0,5,0,1,.300,11470
Yolmer Sanchez,White Sox,42,140,152,42,30,7,3,2,20,15,10,1,31,0,1,1,2,3,4,.300,11602
Miguel Sano,Twins,49,174,206,52,29,8,2,13,35,41,32,2,77,0,0,0,4,0,0,.299,12164
A.J. Pollock,Diamondbacks,37,154,163,46,29,12,3,2,26,11,9,0,29,0,0,0,4,11,2,.299,9256
Yonder Alonso,Athletics,46,144,168,43,19,8,0,16,27,34,23,3,37,1,0,0,2,1,0,.299,2530
Manny Pina,Brewers,31,104,112,31,20,9,0,2,15,14,5,0,18,2,0,1,2,0,0,.298,2829
Allen Cordoba,Padres,43,104,111,31,24,2,2,3,11,9,5,0,22,1,1,0,0,1,1,.298,15722
Mark Reynolds,Rockies,54,195,219,58,39,5,0,14,32,46,22,0,53,1,1,0,6,1,1,.297,7619
Adam Eaton,Nationals,23,91,107,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,.297,11205
Travis Shaw,Brewers,50,199,214,59,32,16,1,10,26,40,13,1,48,1,1,0,7,5,0,.296,11982
Justin Bour,Marlins,54,189,213,56,32,8,0,16,27,40,22,1,49,1,1,0,6,1,0,.296,9744
Anthony Rendon,Nationals,51,186,215,55,32,12,1,10,27,35,29,1,32,0,0,0,2,3,2,.296,12861
Trey Mancini,Orioles,40,132,144,39,24,8,0,7,13,25,9,0,39,1,2,0,3,1,0,.295,15149
Daniel Nava,Phillies,31,61,75,18,13,3,0,2,11,8,12,0,10,1,1,0,2,1,0,.295,5450
Jed Lowrie,Athletics,53,200,223,59,34,18,0,7,33,20,20,0,34,2,1,0,4,0,0,.295,4418
J.T. Realmuto,Marlins,47,173,192,51,38,7,2,4,23,20,17,3,31,2,0,0,3,2,1,.295,11739
Whit Merrifield,Royals,38,133,147,39,27,4,2,6,18,15,10,0,19,2,1,1,4,6,1,.293,11281
Nelson Cruz,Mariners,55,191,223,56,33,10,0,13,26,43,26,0,43,2,4,0,4,1,0,.293,2434
Joe Mauer,Twins,46,174,194,51,36,11,0,4,25,23,19,1,23,1,0,0,6,0,0,.293,1857
Dustin Pedroia,Red Sox,45,171,197,50,39,9,0,2,17,21,21,1,17,1,2,2,3,1,2,.292,8370
Leury Garcia,White Sox,48,161,176,47,32,8,1,6,24,21,7,0,28,5,1,2,3,5,2,.292,5913
Giancarlo Stanton,Marlins,53,203,227,59,32,12,0,15,32,39,23,3,54,0,1,0,6,0,0,.291,4949
Aaron Altherr,Phillies,46,148,169,43,23,12,0,8,25,28,16,1,44,5,0,0,4,3,3,.291,11270
Brandon Phillips,Braves,47,169,183,49,36,10,0,3,22,16,10,1,25,4,0,0,9,7,3,.290,791
Martin Prado,Marlins,17,69,73,20,16,2,0,2,8,6,3,0,11,0,1,0,3,0,0,.290,3312
Cesar Hernandez,Phillies,52,214,233,62,47,8,2,5,36,12,18,0,46,1,0,0,3,6,3,.290,10556
Jon Jay,Cubs,45,90,106,26,20,5,1,0,16,7,10,2,21,4,1,1,5,1,0,.289,5227
Ezequiel Carrera,Blue Jays,48,149,165,43,36,2,1,4,16,13,13,0,32,0,0,3,1,3,1,.289,9048
Nolan Arenado,Rockies,57,222,248,64,30,19,1,14,40,39,19,1,38,3,4,0,10,1,0,.288,9777
Jorge Bonifacio,Royals,36,118,129,34,22,5,0,7,19,16,10,0,31,0,1,0,2,0,0,.288,12174
Robinson Cano,Mariners,46,184,204,53,33,10,0,10,29,34,18,4,24,0,2,0,8,0,0,.288,3269
Jose Ramirez,Indians,53,195,217,56,35,12,2,7,29,26,20,1,29,0,2,0,7,6,3,.287,13510
Eduardo Nunez,Giants,52,202,213,58,43,13,0,2,24,20,8,0,20,0,2,1,5,13,2,.287,6848
Evan Gattis,Astros,36,122,138,35,23,8,0,4,18,24,11,0,20,3,2,0,3,0,0,.287,11003
Eugenio Suarez,Reds,53,193,218,55,33,11,1,10,31,31,22,0,46,2,1,0,6,3,2,.285,12552
Ronald Torreyes,Yankees,35,102,105,29,24,3,1,1,10,14,2,0,14,0,0,1,1,0,0,.284,11400
Brandon Drury,Diamondbacks,51,183,195,52,33,14,1,4,18,20,9,0,44,2,1,0,6,1,1,.284,11615
Ender Inciarte,Braves,53,229,248,65,50,9,1,5,33,19,17,2,36,0,1,1,2,10,4,.284,4922
Justin Smoak,Blue Jays,55,180,201,51,30,7,1,13,31,37,19,0,36,0,2,0,5,0,0,.283,9054
Austin Barnes,Dodgers,27,60,71,17,7,7,1,2,14,8,11,0,13,0,0,0,2,2,0,.283,12158
Jose Abreu,White Sox,53,212,228,60,38,11,1,10,32,30,13,0,40,3,0,0,7,0,0,.283,15676
Nick Markakis,Braves,53,205,232,58,44,12,1,1,27,24,23,4,45,3,1,0,7,0,1,.283,5930
Yunel Escobar,Angels,41,170,182,48,35,8,0,5,22,17,12,0,22,0,0,0,8,1,2,.282,4191
Dee Gordon,Marlins,53,213,231,60,49,8,3,0,30,10,11,0,33,7,0,0,4,17,2,.282,8203
Scooter Gennett,Reds,44,103,109,29,18,6,2,3,14,18,5,0,28,1,0,0,1,0,0,.282,10339
