"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"SL","2017-05-20","81.9","-0.5210","6.4306","Aaron Judge",592450,595032,"strikeout","swinging_strike",,,,,"14","Aaron Judge strikes out swinging.  ","R","R","R","TB","NYY","S","null","null",1,2,2017,"-0.2369","0.2321","1.4247","1.3425","null","null","null",1,8,"Top","null","null",,,491696,,"170521_001030",,,,,,,"3.9990","1.8493","null","null","null","81.2940","2445","5.9150",490742,595032,491696,489149,621002,446334,542921,458675,595281,519306,"54.5844","0.000","0.000","0.00",1,0,0
"CH","2017-05-20","81.7","-0.5220","6.4821","Aaron Judge",592450,595032,"null","swinging_strike",,,,,"13","null","R","R","R","TB","NYY","S","null","null",1,1,2017,"1.3894","0.6334","-1.1317","2.2640","null","null","null",1,8,"Top","null","null",,,491696,,"170521_001030",,,,,,,"3.9990","1.8493","null","null","null","81.8650","1573","6.4380",490742,595032,491696,489149,621002,446334,542921,458675,595281,519306,"54.0618","0.000","0.000","null","null","null","null"
"CU","2017-05-20","80.1","-0.5322","6.4387","Aaron Judge",592450,595032,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,1,2017,"-0.2001","-0.1925","0.2740","0.8139","null","null","null",1,8,"Top","null","null",,,491696,,"170521_001030",,,,,,,"4.2656","1.8493","null","null","null","78.8230","2344","5.4560",490742,595032,491696,489149,621002,446334,542921,458675,595281,519306,"55.0435","0.000","0.000","null","null","null","null"
"SL","2017-05-20","80.6","-0.6618","6.5059","Aaron Judge",592450,595032,"null","swinging_strike",,,,,"14","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"-0.4098","0.3956","1.0510","1.4331","null","null","null",1,8,"Top","null","null",,,491696,,"170521_001030",,,,,,,"3.9990","1.8493","null","null","null","80.0820","2278","5.7990",490742,595032,491696,489149,621002,446334,542921,458675,595281,519306,"54.7004","0.000","0.000","null","null","null","null"
"FF","2017-05-20","90.4","-1.9625","5.7751","Aaron Judge",592450,542882,"hit_by_pitch","hit_by_pitch",,,,,"11","Aaron Judge hit by pitch.  ","R","R","R","TB","NYY","B","null","null",0,0,2017,"0.2481","1.2769","-2.8435","3.8771","null","null","null",0,6,"Top","null","null",,,491696,,"170520_224558",,,,,,,"4.1300","1.7453","null","null","null","89.5680","2300","5.7440",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"54.7553","0.000","0.000","0.70",1,0,0
"CH","2017-05-20","87.1","-2.0033","5.6443","Aaron Judge",592450,542882,"double","hit_into_play_no_out",,,,,"8","Aaron Judge doubles (5) on a sharp line drive to left fielder Colby Rasmus.   Starlin Castro to 3rd.  ","R","R","R","TB","NYY","X","null","line_drive",0,1,2017,"0.5305","0.1142","0.0213","1.8651","null","null","516770.00",1,4,"Top","67.63","94.49",,,491696,,"170520_212321",,,,,,,"3.9891","1.8393","147","113.4","7.0320","85.6840","2209","5.2900",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"55.2100","0.733","0.721","1.25",1,1,1
"CU","2017-05-20","82.1","-1.7546","5.9482","Aaron Judge",592450,542882,"null","foul",,,,,"7","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"-0.1941","-1.0488","-0.5740","2.3304","null","null","516770.00",1,4,"Top","null","null",,,491696,,"170520_212218",,,,,,,"3.9981","1.8486","null","null","null","79.6520","2650","4.6690",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"55.8312","0.000","0.000","null","null","null","null"
"FF","2017-05-20","93.6","-1.7590","5.7101","Aaron Judge",592450,542882,"home_run","hit_into_play_score",,,,,"6","Aaron Judge homers (15) on a fly ball to right field.  ","R","R","R","TB","NYY","X","null","fly_ball",1,2,2017,"1.0164","1.4775","0.4357","3.2335","null","null","null",0,2,"Top","213.08","56.72",,,491696,,"170520_203305",,,,,,,"3.9991","1.8493","392","110.5","25.0580","92.4390","2474","5.9410",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"54.5585","0.992","1.953","2.00",1,0,3
"FF","2017-05-20","91.1","-1.6816","5.9370","Aaron Judge",592450,542882,"null","foul",,,,,"4","null","R","R","R","TB","NYY","S","null","null",1,2,2017,"1.0768","1.6001","-0.6827","2.6229","null","null","null",0,2,"Top","null","null",,,491696,,"170520_203231",,,,,,,"3.9991","1.8493","null","null","null","89.6990","2378","5.4970",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"55.0025","0.000","0.000","null","null","null","null"
"CH","2017-05-20","85.3","-1.9944","5.6240","Aaron Judge",592450,542882,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,2,2017,"0.5025","0.1425","1.2286","1.0510","null","null","null",0,2,"Top","null","null",,,491696,,"170520_203207",,,,,,,"4.2027","1.9282","null","null","null","84.4710","2221","5.4900",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"55.0093","0.000","0.000","null","null","null","null"
