1,Buxton; Byron,,25,3,26,11.5,26,29,89.7,22,24,91.7,34,34,100,58,59,98.3
2,Inciarte; Ender,,19,7,37,18.9,17,27,63,27,32,84.4,33,36,91.7,50,52,96.2
3,Betts; Mookie,,16,2,36,5.6,22,28,78.6,31,37,83.8,25,28,89.3,52,54,96.3
4,Engel; Adam,,16,4,20,20,11,16,68.8,15,16,93.8,25,25,100,40,40,100
5,Cain; Lorenzo,,15,1,32,3.1,14,19,73.7,26,33,78.8,39,42,92.9,65,68,95.6
6,Kiermaier; Kevin,,12,4,15,26.7,9,11,81.8,14,16,87.5,12,13,92.3,29,30,96.7
7,Heyward; Jason,,11,4,17,23.5,12,19,63.2,9,10,90,14,15,93.3,37,38,97.4
8,Bradley Jr.; Jackie,,11,3,28,10.7,7,13,53.8,20,22,90.9,24,24,100,37,40,92.5
9,Hamilton; Billy,,10,3,25,12,9,14,64.3,17,21,81,24,24,100,38,38,100
10,Herrera; Odubel,,10,4,25,16,8,12,66.7,20,25,80,19,21,90.5,56,58,96.6
11,Broxton; Keon,,9,4,27,14.8,6,10,60,14,18,77.8,22,22,100,36,37,97.3
12,Duvall; Adam,,9,5,26,19.2,11,16,68.8,13,20,65,24,29,82.8,38,41,92.7
13,Souza Jr.; Steven,,9,5,23,21.7,6,16,37.5,17,22,77.3,19,20,95,38,39,97.4
14,Kepler; Max,,8,2,26,7.7,6,15,40,24,29,82.8,22,24,91.7,50,51,98
15,Taylor; Michael A.,,8,3,18,16.7,12,17,70.6,12,13,92.3,17,20,85,44,45,97.8
16,Margot; Manuel,,8,4,27,14.8,9,16,56.3,19,20,95,14,18,77.8,47,48,97.9
17,Lagares; Juan,,7,1,11,9.1,6,7,85.7,7,8,87.5,15,17,88.2,20,20,100
18,Heredia; Guillermo,,7,2,26,7.7,7,15,46.7,12,14,85.7,15,16,93.8,55,55,100
19,Dyson; Jarrod,,7,3,15,20,11,14,78.6,6,10,60,12,14,85.7,32,32,100
20,Judge; Aaron,,6,2,24,8.3,8,16,50,14,15,93.3,21,22,95.5,37,38,97.4
21,Pham; Tommy,,6,2,25,8,7,13,53.8,15,17,88.2,16,17,94.1,44,45,97.8
22,Hernandez; Gorkys,,5,2,22,9.1,5,13,38.5,13,15,86.7,11,12,91.7,20,20,100
23,Martin; Leonys,,5,1,8,12.5,2,2,100,7,8,87.5,6,6,100,9,9,100
24,Rickard; Joey,,5,0,10,0,8,11,72.7,8,10,80,8,9,88.9,30,30,100
25,Marisnick; Jake,,5,0,16,0,5,6,83.3,10,12,83.3,8,9,88.9,15,16,93.8
26,DeShields; Delino,,4,2,18,11.1,8,11,72.7,13,17,76.5,8,11,72.7,31,32,96.9
27,Parra; Gerardo,,4,1,20,5,5,11,45.5,8,9,88.9,12,14,85.7,27,27,100
28,Granite; Zack,,4,1,10,10,2,2,100,6,6,100,5,6,83.3,11,11,100
29,Reddick; Josh,,4,1,22,4.5,7,14,50,15,16,93.8,19,20,95,27,32,84.4
30,Cordero; Franchy,,4,0,1,0,3,4,75,4,4,100,3,3,100,9,9,100
31,Bellinger; Cody,,3,1,11,9.1,3,4,75,3,3,100,3,3,100,9,9,100
32,Gardner; Brett,,3,1,21,4.8,10,20,50,11,11,100,25,27,92.6,27,29,93.1
33,Gordon; Alex,,3,2,26,7.7,2,5,40,14,18,77.8,13,15,86.7,41,43,95.3
34,Robinson; Shane,,3,1,2,50,2,3,66.7,3,3,100,2,2,100,4,4,100
35,Haniger; Mitch,,3,0,13,0,4,12,33.3,15,21,71.4,13,14,92.9,28,29,96.6
36,Schebler; Scott,,2,1,25,4,5,10,50,13,21,61.9,23,25,92,32,33,97
37,Nimmo; Brandon,,2,1,7,14.3,1,3,33.3,7,9,77.8,5,6,83.3,17,17,100
38,Gomez; Carlos,,2,1,19,5.3,5,12,41.7,10,15,66.7,14,16,87.5,45,45,100
39,Pollock; A.J.,,2,0,15,0,3,11,27.3,10,13,76.9,19,19,100,33,36,91.7
40,Fisher; Derek,,2,1,11,9.1,2,4,50,8,8,100,7,9,77.8,12,13,92.3
41,Brantley; Michael,,2,2,20,10,3,12,25,7,8,87.5,16,17,94.1,19,20,95
42,Blanco; Gregor,,2,0,10,0,3,5,60,5,6,83.3,4,5,80,9,10,90
43,Almonte; Abraham,,2,0,9,0,1,2,50,8,9,88.9,4,4,100,5,8,62.5
44,Grichuk; Randal,,2,1,29,3.4,5,8,62.5,12,14,85.7,10,10,100,23,24,95.8
45,Tapia; Raimel,,2,1,8,12.5,2,3,66.7,1,1,100,3,6,50,11,11,100
46,Szczur; Matt,,2,0,8,0,4,5,80,5,6,83.3,6,7,85.7,16,18,88.9
47,Jones; JaCoby,,2,0,9,0,4,6,66.7,6,9,66.7,14,14,100,22,22,100
48,Dickerson; Corey,,2,3,17,17.6,4,9,44.4,6,8,75,11,14,78.6,27,31,87.1
49,Stevenson; Andrew,,2,0,3,0,3,3,100,1,1,100,4,4,100,5,5,100
50,Frazier; Adam,,2,0,6,0,5,7,71.4,6,8,75,4,6,66.7,12,12,100
51,Maybin; Cameron,,2,0,28,0,7,12,58.3,20,24,83.3,19,22,86.4,20,21,95.2
52,Davis; Khris,,2,1,16,6.3,6,13,46.2,12,14,85.7,11,12,91.7,29,30,96.7
53,Pinder; Chad,,1,0,4,0,2,4,50,6,7,85.7,3,5,60,14,14,100
54,Piscotty; Stephen,,1,0,10,0,3,9,33.3,9,10,90,5,8,62.5,34,34,100
55,Gonzalez; Carlos,,1,3,20,15,5,16,31.3,13,16,81.3,11,14,78.6,24,27,88.9
56,Holt; Brock,,1,0,2,0,1,1,100,1,1,100,0,0,,5,5,100
57,Ozuna; Marcell,,1,0,32,0,5,15,33.3,20,22,90.9,23,26,88.5,45,46,97.8
58,Profar; Jurickson,,1,0,2,0,1,1,100,5,5,100,1,1,100,0,1,0
59,Santana; Danny,,1,0,8,0,3,6,50,4,7,57.1,2,2,100,14,15,93.3
60,Young Jr.; Eric,,1,0,10,0,2,3,66.7,3,3,100,5,5,100,4,4,100
61,Bader; Harrison,,1,0,4,0,0,1,0,4,4,100,3,3,100,6,6,100
62,Bourjos; Peter,,1,0,7,0,3,3,100,5,6,83.3,12,12,100,9,9,100
63,Gonzalez; Marwin,,1,0,8,0,5,11,45.5,6,8,75,5,6,83.3,12,14,85.7
64,Allen; Greg,,1,1,4,25,1,2,50,0,0,,4,4,100,2,2,100
65,Alcantara; Arismendy,,1,0,1,0,2,2,100,3,3,100,1,2,50,2,2,100
66,Hazelbaker; Jeremy,,1,0,1,0,1,1,100,0,0,,2,2,100,3,3,100
67,Ellsbury; Jacoby,,1,0,16,0,2,5,40,4,9,44.4,17,17,100,25,25,100
68,Toles; Andrew,,1,1,3,33.3,0,1,0,0,0,,0,0,,9,9,100
69,Revere; Ben,,1,0,12,0,2,4,50,10,13,76.9,4,4,100,24,25,96
70,Frazier; Clint,,1,0,3,0,0,0,,3,4,75,3,4,75,5,5,100
71,Liriano; Rymer,,1,0,0,,1,1,100,0,0,,1,1,100,0,0,
72,Stubbs; Drew,,1,1,3,33.3,0,0,,0,0,,1,1,100,3,3,100
73,Marrero; Chris,,1,0,0,,1,1,100,0,0,,1,1,100,2,2,100
74,Marte; Starling,,1,1,12,8.3,4,8,50,8,11,72.7,11,12,91.7,25,27,92.6
75,Smolinski; Jake,,1,0,3,0,0,0,,1,1,100,2,2,100,5,5,100
76,Davis; Rajai,,1,0,12,0,1,6,16.7,4,8,50,4,5,80,30,30,100
77,Polanco; Gregory,,1,1,19,5.3,6,12,50,10,11,90.9,12,14,85.7,20,22,90.9
78,Cardullo; Stephen,,1,0,1,0,0,0,,2,2,100,0,0,,2,2,100
79,Brinson; Lewis,,1,0,1,0,3,4,75,0,0,,1,1,100,2,2,100
80,Hicks; Aaron,,1,0,13,0,1,9,11.1,13,14,92.9,18,19,94.7,34,35,97.1
81,Hannemann; Jacob,,1,0,0,,1,1,100,0,0,,1,1,100,3,3,100
82,Chisenhall; Lonnie,,1,0,11,0,1,3,33.3,7,11,63.6,4,4,100,10,11,90.9
83,Jankowski; Travis,,1,0,1,0,0,0,,2,2,100,1,1,100,12,12,100
84,Gentry; Craig,,1,0,7,0,1,3,33.3,4,4,100,1,1,100,11,11,100
85,Orlando; Paulo,,1,1,4,25,1,2,50,2,4,50,3,3,100,4,4,100
86,Verdugo; Alex,,0,0,2,0,0,0,,0,0,,1,1,100,0,0,
87,Suzuki; Ichiro,,0,1,11,9.1,1,4,25,2,4,50,6,6,100,10,11,90.9
88,Sogard; Eric,,0,0,0,,0,0,,0,0,,0,0,,0,0,
89,Smith; Mallex,,0,0,10,0,3,7,42.9,7,9,77.8,9,10,90,27,30,90
90,Naquin; Tyler,,0,0,3,0,0,0,,1,1,100,1,2,50,1,1,100
91,Locastro; Tim,,0,0,0,,0,0,,0,0,,0,0,,0,0,
92,Hill; Aaron,,0,0,2,0,0,1,0,1,1,100,0,1,0,1,1,100
93,Garver; Mitch,,0,0,0,,0,0,,0,0,,0,0,,0,0,
94,Garcia; Avisail,,0,1,18,5.6,4,11,36.4,13,17,76.5,25,25,100,34,36,94.4
95,Florimon; Pedro,,0,0,1,0,1,1,100,0,0,,1,1,100,2,2,100
96,Barney; Darwin,,0,0,0,,0,0,,0,0,,0,0,,1,1,100
97,den Dekker; Matt,,0,0,0,,0,0,,1,1,100,1,1,100,0,0,
98,Torreyes; Ronald,,0,0,0,,0,0,,0,0,,0,0,,0,0,
99,Tauchman; Mike,,0,0,0,,0,0,,0,0,,0,0,,2,2,100
100,Robinson; Drew,,0,0,3,0,0,1,0,1,1,100,1,1,100,2,2,100
101,Morse; Michael,,0,0,0,,0,0,,0,0,,0,0,,0,0,
102,McCutchen; Andrew,,0,0,37,0,5,14,35.7,17,22,77.3,23,28,82.1,39,43,90.7
103,May; Jacob,,0,0,6,0,0,0,,2,3,66.7,1,1,100,7,7,100
104,LaMarre; Ryan,,0,0,0,,0,0,,0,0,,0,0,,1,1,100
105,Gore; Terrance,,0,0,0,,0,0,,0,0,,0,0,,1,1,100
106,Coghlan; Chris,,0,0,2,0,0,0,,0,0,,0,0,,1,1,100
107,Austin; Tyler,,0,0,0,,0,0,,0,0,,0,0,,0,0,
108,Zimmer; Bradley,,0,0,14,0,4,5,80,5,7,71.4,19,19,100,30,34,88.2
109,Williams; Mason,,0,0,3,0,0,2,0,0,0,,1,1,100,2,3,66.7
110,Van Slyke; Scott,,0,0,2,0,0,0,,0,0,,0,0,,2,2,100
111,Tomlinson; Kelby,,0,0,1,0,0,0,,0,0,,0,0,,0,0,
112,Taylor; Chris,,0,0,12,0,5,9,55.6,10,14,71.4,10,12,83.3,29,33,87.9
113,Stassi; Brock,,0,0,0,,0,0,,0,0,,0,0,,0,0,
114,Selsky; Steve,,0,0,0,,0,0,,0,0,,0,0,,2,2,100
115,Rodriguez; Sean,,0,0,2,0,2,3,66.7,0,0,,2,3,66.7,4,4,100
116,Robles; Victor,,0,0,1,0,0,0,,0,0,,0,0,,2,2,100
117,Nunez; Renato,,0,0,1,0,0,0,,0,0,,0,0,,0,0,
118,Moncrief; Carlos,,0,0,3,0,0,0,,0,0,,2,2,100,2,2,100
119,Huffman; Chad,,0,0,2,0,0,0,,0,0,,1,1,100,0,0,
120,Contreras; Willson,,0,0,0,,0,0,,0,0,,1,1,100,1,1,100
121,Ceciliani; Darrell,,0,0,0,,0,0,,0,0,,0,0,,0,0,
122,Burns; Billy,,0,0,0,,0,0,,1,1,100,0,0,,1,1,100
123,Berry; Quintin,,0,0,0,,0,0,,0,0,,1,1,100,0,0,
124,Beltran; Carlos,,0,0,3,0,0,0,,1,1,100,0,0,,0,0,
125,d'Arnaud; Chase,,0,0,0,,0,0,,0,0,,0,0,,0,0,
126,Smith Jr.; Dwight,,0,0,3,0,1,2,50,0,0,,0,0,,1,1,100
127,Rua; Ryan,,0,0,4,0,0,1,0,1,2,50,4,4,100,7,8,87.5
128,Puello; Cesar,,0,0,0,,0,0,,0,0,,1,1,100,1,1,100
129,Perez; Hernan,,0,0,8,0,0,5,0,5,7,71.4,9,9,100,12,12,100
130,Parmley; Ian,,0,0,1,0,0,0,,0,0,,0,0,,2,2,100
131,Olson; Matt,,0,0,1,0,0,1,0,0,1,0,3,3,100,3,3,100
132,Eaton; Adam,,0,0,9,0,0,0,,2,2,100,3,4,75,3,4,75
133,Alford; Anthony,,0,0,0,,1,1,100,0,0,,0,0,,1,1,100
134,Zagunis; Mark,,0,0,0,,0,0,,0,0,,0,0,,1,1,100
135,Sanchez; Yolmer,,0,0,0,,0,0,,0,0,,0,0,,0,0,
136,Peterson; Shane,,0,1,4,25,0,3,0,3,3,100,3,4,75,5,5,100
137,Peralta; David,,0,0,25,0,9,21,42.9,11,15,73.3,18,21,85.7,40,41,97.6
138,Nieuwenhuis; Kirk,,0,0,1,0,1,1,100,0,0,,1,3,33.3,1,1,100
139,Moss; Brandon,,0,0,0,,0,0,,0,0,,0,0,,0,0,
140,Moore; Tyler,,0,0,1,0,0,0,,0,0,,0,0,,2,2,100
141,Merrifield; Whit,,0,0,4,0,1,2,50,1,1,100,2,2,100,2,2,100
142,Marte; Jefry,,0,0,0,,0,1,0,0,0,,0,0,,1,1,100
143,Heisey; Chris,,0,0,2,0,1,1,100,0,1,0,3,3,100,5,5,100
